earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2010-10-15,Jul,-14,9,2010-10-01,2010-10-22,3.89,4.33,0.43999999999999995
2010-06-10,Apr,-14,9,2010-05-27,2010-06-18,5.4,4.44,-0.96
2010-03-15,Jan,-14,9,2010-03-01,2010-03-24,6.07,5.96,-0.11000000000000032
2009-12-11,Oct,-14,9,2009-11-27,2009-12-18,5.19,5.7,0.5099999999999998
2009-10-13,Jul,-14,9,2009-09-29,2009-10-22,7.29,7.04,-0.25
2009-06-15,Apr,-14,9,2009-06-01,2009-06-24,4.55,4.11,-0.4399999999999995
2016-10-13,Jul,-14,10,2016-09-29,2016-10-21,4.92,5.93,1.0099999999999998
2016-06-08,Apr,-14,10,2016-05-25,2016-06-17,6.2,5.45,-0.75
2016-03-09,Jan,-14,10,2016-02-24,2016-03-18,4.25,4.5,0.25
2015-12-08,Oct,-14,10,2015-11-24,2015-12-18,4.52,4.86,0.34000000000000075
2015-10-13,Jul,-14,10,2015-09-29,2015-10-23,3.12,3.79,0.6699999999999999
2015-06-09,Apr,-14,10,2015-05-26,2015-06-19,2.43,2.94,0.5099999999999998
2015-03-12,Jan,-14,10,2015-02-26,2015-03-20,3.05,3.02,-0.029999999999999805
2014-12-09,Oct,-14,10,2014-11-25,2014-12-19,4.64,4.68,0.040000000000000036
2014-10-09,Jul,-14,10,2014-09-25,2014-10-17,5.02,4.85,-0.16999999999999993
2014-06-09,Apr,-14,10,2014-05-27,2014-06-19,3.84,5.34,1.5
2014-03-11,Jan,-14,10,2014-02-25,2014-03-21,3.8,4.35,0.5499999999999998
2013-12-09,Oct,-14,10,2013-11-25,2013-12-19,2.43,2.57,0.13999999999999968
2013-10-21,Jul,-14,10,2013-10-07,2013-10-31,2.52,2.49,-0.029999999999999805
2013-06-11,Apr,-14,10,2013-05-28,2013-06-21,2.32,2.09,-0.22999999999999998
2013-03-11,Jan,-14,10,2013-02-25,2013-03-21,2.97,2.68,-0.29000000000000004
2012-12-11,Oct,-14,10,2012-11-27,2012-12-21,2.58,2.49,-0.08999999999999986
2012-10-15,Jul,-14,10,2012-10-01,2012-10-25,1.96,2.0,0.040000000000000036
2012-06-11,Apr,-14,10,2012-05-29,2012-06-21,1.98,1.86,-0.11999999999999988
2012-03-13,Jan,-14,10,2012-02-28,2012-03-23,2.77,2.78,0.009999999999999787
2011-12-12,Oct,-14,10,2011-11-28,2011-12-22,2.06,2.19,0.1299999999999999
2011-10-17,Jul,-14,10,2011-10-03,2011-10-27,2.31,2.87,0.56
2011-06-10,Apr,-14,10,2011-05-27,2011-06-20,3.97,3.82,-0.15000000000000036
2011-03-14,Jan,-14,10,2011-02-28,2011-03-24,4.31,3.95,-0.35999999999999943
2010-12-13,Oct,-14,10,2010-11-29,2010-12-23,4.33,5.75,1.42
2010-10-15,Jul,-14,10,2010-10-01,2010-10-25,3.89,4.32,0.43000000000000016
2010-06-10,Apr,-14,10,2010-05-27,2010-06-18,5.4,4.44,-0.96
2010-03-15,Jan,-14,10,2010-03-01,2010-03-25,6.07,5.86,-0.20999999999999996
2009-12-11,Oct,-14,10,2009-11-27,2009-12-21,5.19,5.75,0.5599999999999996
2009-10-13,Jul,-14,10,2009-09-29,2009-10-23,7.29,6.76,-0.5300000000000002
2009-06-15,Apr,-14,10,2009-06-01,2009-06-25,4.55,4.25,-0.2999999999999998
2016-10-13,Jul,-14,11,2016-09-29,2016-10-24,4.92,6.33,1.4100000000000001
2016-06-08,Apr,-14,11,2016-05-25,2016-06-17,6.2,5.45,-0.75
2016-03-09,Jan,-14,11,2016-02-24,2016-03-18,4.25,4.5,0.25
2015-12-08,Oct,-14,11,2015-11-24,2015-12-18,4.52,4.86,0.34000000000000075
2015-10-13,Jul,-14,11,2015-09-29,2015-10-23,3.12,3.79,0.6699999999999999
2015-06-09,Apr,-14,11,2015-05-26,2015-06-19,2.43,2.94,0.5099999999999998
2015-03-12,Jan,-14,11,2015-02-26,2015-03-23,3.05,3.01,-0.040000000000000036
2014-12-09,Oct,-14,11,2014-11-25,2014-12-19,4.64,4.68,0.040000000000000036
2014-10-09,Jul,-14,11,2014-09-25,2014-10-20,5.02,4.88,-0.13999999999999968
2014-06-09,Apr,-14,11,2014-05-27,2014-06-20,3.84,5.41,1.5700000000000003
2014-03-11,Jan,-14,11,2014-02-25,2014-03-21,3.8,4.35,0.5499999999999998
2013-12-09,Oct,-14,11,2013-11-25,2013-12-20,2.43,2.71,0.2799999999999998
2013-10-21,Jul,-14,11,2013-10-07,2013-11-01,2.52,2.46,-0.06000000000000005
2013-06-11,Apr,-14,11,2013-05-28,2013-06-21,2.32,2.09,-0.22999999999999998
2013-03-11,Jan,-14,11,2013-02-25,2013-03-22,2.97,2.65,-0.3200000000000003
2012-12-11,Oct,-14,11,2012-11-27,2012-12-21,2.58,2.49,-0.08999999999999986
2012-10-15,Jul,-14,11,2012-10-01,2012-10-26,1.96,2.06,0.10000000000000009
2012-06-11,Apr,-14,11,2012-05-29,2012-06-22,1.98,1.83,-0.1499999999999999
2012-03-13,Jan,-14,11,2012-02-28,2012-03-23,2.77,2.78,0.009999999999999787
2011-12-12,Oct,-14,11,2011-11-28,2011-12-23,2.06,2.18,0.1200000000000001
2011-10-17,Jul,-14,11,2011-10-03,2011-10-28,2.31,2.89,0.5800000000000001
2011-06-10,Apr,-14,11,2011-05-27,2011-06-21,3.97,4.06,0.08999999999999941
2011-03-14,Jan,-14,11,2011-02-28,2011-03-25,4.31,3.97,-0.3399999999999994
2010-12-13,Oct,-14,11,2010-11-29,2010-12-23,4.33,5.75,1.42
2010-10-15,Jul,-14,11,2010-10-01,2010-10-26,3.89,4.19,0.30000000000000027
2010-06-10,Apr,-14,11,2010-05-27,2010-06-21,5.4,4.2,-1.2000000000000002
2010-03-15,Jan,-14,11,2010-03-01,2010-03-26,6.07,6.24,0.16999999999999993
2009-12-11,Oct,-14,11,2009-11-27,2009-12-22,5.19,5.85,0.6599999999999993
2009-10-13,Jul,-14,11,2009-09-29,2009-10-23,7.29,6.76,-0.5300000000000002
2009-06-15,Apr,-14,11,2009-06-01,2009-06-26,4.55,4.41,-0.13999999999999968
2016-10-13,Jul,-14,12,2016-09-29,2016-10-25,4.92,6.02,1.0999999999999996
2016-06-08,Apr,-14,12,2016-05-25,2016-06-20,6.2,5.67,-0.5300000000000002
2016-03-09,Jan,-14,12,2016-02-24,2016-03-21,4.25,4.4,0.15000000000000036
2015-12-08,Oct,-14,12,2015-11-24,2015-12-18,4.52,4.86,0.34000000000000075
2015-10-13,Jul,-14,12,2015-09-29,2015-10-23,3.12,3.79,0.6699999999999999
2015-06-09,Apr,-14,12,2015-05-26,2015-06-19,2.43,2.94,0.5099999999999998
2015-03-12,Jan,-14,12,2015-02-26,2015-03-24,3.05,3.0,-0.04999999999999982
2014-12-09,Oct,-14,12,2014-11-25,2014-12-19,4.64,4.68,0.040000000000000036
2014-10-09,Jul,-14,12,2014-09-25,2014-10-21,5.02,4.89,-0.1299999999999999
2014-06-09,Apr,-14,12,2014-05-27,2014-06-20,3.84,5.41,1.5700000000000003
2014-03-11,Jan,-14,12,2014-02-25,2014-03-21,3.8,4.35,0.5499999999999998
2013-12-09,Oct,-14,12,2013-11-25,2013-12-20,2.43,2.71,0.2799999999999998
2013-10-21,Jul,-14,12,2013-10-07,2013-11-01,2.52,2.46,-0.06000000000000005
2013-06-11,Apr,-14,12,2013-05-28,2013-06-21,2.32,2.09,-0.22999999999999998
2013-03-11,Jan,-14,12,2013-02-25,2013-03-22,2.97,2.65,-0.3200000000000003
2012-12-11,Oct,-14,12,2012-11-27,2012-12-21,2.58,2.49,-0.08999999999999986
2012-10-15,Jul,-14,12,2012-10-01,2012-10-26,1.96,2.06,0.10000000000000009
2012-06-11,Apr,-14,12,2012-05-29,2012-06-22,1.98,1.83,-0.1499999999999999
2012-03-13,Jan,-14,12,2012-02-28,2012-03-23,2.77,2.78,0.009999999999999787
2011-12-12,Oct,-14,12,2011-11-28,2011-12-23,2.06,2.18,0.1200000000000001
2011-10-17,Jul,-14,12,2011-10-03,2011-10-28,2.31,2.89,0.5800000000000001
2011-06-10,Apr,-14,12,2011-05-27,2011-06-22,3.97,3.91,-0.06000000000000005
2011-03-14,Jan,-14,12,2011-02-28,2011-03-25,4.31,3.97,-0.3399999999999994
2010-12-13,Oct,-14,12,2010-11-29,2010-12-23,4.33,5.75,1.42
2010-10-15,Jul,-14,12,2010-10-01,2010-10-27,3.89,4.17,0.2799999999999998
2010-06-10,Apr,-14,12,2010-05-27,2010-06-22,5.4,4.06,-1.3400000000000007
2010-03-15,Jan,-14,12,2010-03-01,2010-03-26,6.07,6.24,0.16999999999999993
2009-12-11,Oct,-14,12,2009-11-27,2009-12-23,5.19,5.69,0.5
2009-10-13,Jul,-14,12,2009-09-29,2009-10-23,7.29,6.76,-0.5300000000000002
2009-06-15,Apr,-14,12,2009-06-01,2009-06-26,4.55,4.41,-0.13999999999999968
2016-10-13,Jul,-14,13,2016-09-29,2016-10-26,4.92,5.91,0.9900000000000002
2016-06-08,Apr,-14,13,2016-05-25,2016-06-21,6.2,5.68,-0.5200000000000005
2016-03-09,Jan,-14,13,2016-02-24,2016-03-22,4.25,4.53,0.28000000000000025
2015-12-08,Oct,-14,13,2015-11-24,2015-12-21,4.52,4.66,0.14000000000000057
2015-10-13,Jul,-14,13,2015-09-29,2015-10-26,3.12,3.77,0.6499999999999999
2015-06-09,Apr,-14,13,2015-05-26,2015-06-22,2.43,3.04,0.6099999999999999
2015-03-12,Jan,-14,13,2015-02-26,2015-03-25,3.05,2.98,-0.06999999999999984
2014-12-09,Oct,-14,13,2014-11-25,2014-12-22,4.64,4.51,-0.1299999999999999
2014-10-09,Jul,-14,13,2014-09-25,2014-10-22,5.02,4.8,-0.21999999999999975
2014-06-09,Apr,-14,13,2014-05-27,2014-06-20,3.84,5.41,1.5700000000000003
2014-03-11,Jan,-14,13,2014-02-25,2014-03-24,3.8,4.03,0.23000000000000043
2013-12-09,Oct,-14,13,2013-11-25,2013-12-20,2.43,2.71,0.2799999999999998
2013-10-21,Jul,-14,13,2013-10-07,2013-11-01,2.52,2.46,-0.06000000000000005
2013-06-11,Apr,-14,13,2013-05-28,2013-06-24,2.32,2.12,-0.19999999999999973
2013-03-11,Jan,-14,13,2013-02-25,2013-03-22,2.97,2.65,-0.3200000000000003
2012-12-11,Oct,-14,13,2012-11-27,2012-12-24,2.58,2.54,-0.040000000000000036
2012-10-15,Jul,-14,13,2012-10-01,2012-10-26,1.96,2.06,0.10000000000000009
2012-06-11,Apr,-14,13,2012-05-29,2012-06-22,1.98,1.83,-0.1499999999999999
2012-03-13,Jan,-14,13,2012-02-28,2012-03-26,2.77,2.75,-0.020000000000000018
2011-12-12,Oct,-14,13,2011-11-28,2011-12-23,2.06,2.18,0.1200000000000001
2011-10-17,Jul,-14,13,2011-10-03,2011-10-28,2.31,2.89,0.5800000000000001
2011-06-10,Apr,-14,13,2011-05-27,2011-06-23,3.97,3.77,-0.20000000000000018
2011-03-14,Jan,-14,13,2011-02-28,2011-03-25,4.31,3.97,-0.3399999999999994
2010-12-13,Oct,-14,13,2010-11-29,2010-12-23,4.33,5.75,1.42
2010-10-15,Jul,-14,13,2010-10-01,2010-10-28,3.89,4.18,0.2899999999999996
2010-06-10,Apr,-14,13,2010-05-27,2010-06-23,5.4,4.25,-1.1500000000000004
2010-03-15,Jan,-14,13,2010-03-01,2010-03-26,6.07,6.24,0.16999999999999993
2009-12-11,Oct,-14,13,2009-11-27,2009-12-24,5.19,5.85,0.6599999999999993
2009-10-13,Jul,-14,13,2009-09-29,2009-10-26,7.29,6.47,-0.8200000000000003
2009-06-15,Apr,-14,13,2009-06-01,2009-06-26,4.55,4.41,-0.13999999999999968
2016-10-13,Jul,-14,14,2016-09-29,2016-10-27,4.92,5.96,1.04
2016-06-08,Apr,-14,14,2016-05-25,2016-06-22,6.2,5.77,-0.4300000000000006
2016-03-09,Jan,-14,14,2016-02-24,2016-03-23,4.25,4.45,0.20000000000000018
2015-12-08,Oct,-14,14,2015-11-24,2015-12-22,4.52,4.71,0.1900000000000004
2015-10-13,Jul,-14,14,2015-09-29,2015-10-27,3.12,3.85,0.73
2015-06-09,Apr,-14,14,2015-05-26,2015-06-23,2.43,3.0,0.5699999999999998
2015-03-12,Jan,-14,14,2015-02-26,2015-03-26,3.05,3.0,-0.04999999999999982
2014-12-09,Oct,-14,14,2014-11-25,2014-12-23,4.64,4.42,-0.21999999999999975
2014-10-09,Jul,-14,14,2014-09-25,2014-10-23,5.02,4.93,-0.08999999999999986
2014-06-09,Apr,-14,14,2014-05-27,2014-06-23,3.84,5.27,1.4299999999999997
2014-03-11,Jan,-14,14,2014-02-25,2014-03-25,3.8,4.08,0.28000000000000025
2013-12-09,Oct,-14,14,2013-11-25,2013-12-23,2.43,2.85,0.41999999999999993
2013-10-21,Jul,-14,14,2013-10-07,2013-11-04,2.52,2.35,-0.16999999999999993
2013-06-11,Apr,-14,14,2013-05-28,2013-06-25,2.32,2.06,-0.2599999999999998
2013-03-11,Jan,-14,14,2013-02-25,2013-03-25,2.97,2.5,-0.4700000000000002
2012-12-11,Oct,-14,14,2012-11-27,2012-12-24,2.58,2.54,-0.040000000000000036
2012-10-15,Jul,-14,14,2012-10-01,2012-10-26,1.96,2.06,0.10000000000000009
2012-06-11,Apr,-14,14,2012-05-29,2012-06-25,1.98,1.85,-0.1299999999999999
2012-03-13,Jan,-14,14,2012-02-28,2012-03-27,2.77,2.71,-0.06000000000000005
2011-12-12,Oct,-14,14,2011-11-28,2011-12-23,2.06,2.18,0.1200000000000001
2011-10-17,Jul,-14,14,2011-10-03,2011-10-31,2.31,2.86,0.5499999999999998
2011-06-10,Apr,-14,14,2011-05-27,2011-06-24,3.97,3.89,-0.08000000000000007
2011-03-14,Jan,-14,14,2011-02-28,2011-03-28,4.31,4.0,-0.3099999999999996
2010-12-13,Oct,-14,14,2010-11-29,2010-12-27,4.33,5.67,1.3399999999999999
2010-10-15,Jul,-14,14,2010-10-01,2010-10-29,3.89,4.31,0.4199999999999995
2010-06-10,Apr,-14,14,2010-05-27,2010-06-24,5.4,4.36,-1.04
2010-03-15,Jan,-14,14,2010-03-01,2010-03-29,6.07,5.96,-0.11000000000000032
2009-12-11,Oct,-14,14,2009-11-27,2009-12-24,5.19,5.85,0.6599999999999993
2009-10-13,Jul,-14,14,2009-09-29,2009-10-27,7.29,6.17,-1.12
2009-06-15,Apr,-14,14,2009-06-01,2009-06-29,4.55,4.53,-0.019999999999999574
2016-10-13,Jul,-13,0,2016-09-30,2016-10-13,5.09,5.07,-0.019999999999999574
2016-06-08,Apr,-13,0,2016-05-26,2016-06-08,6.25,6.23,-0.019999999999999574
2016-03-09,Jan,-13,0,2016-02-25,2016-03-09,4.22,4.31,0.08999999999999986
2015-12-08,Oct,-13,0,2015-11-25,2015-12-08,4.53,4.48,-0.04999999999999982
2015-10-13,Jul,-13,0,2015-09-30,2015-10-13,3.17,3.79,0.6200000000000001
2015-06-09,Apr,-13,0,2015-05-27,2015-06-09,2.48,3.1,0.6200000000000001
2015-03-12,Jan,-13,0,2015-02-27,2015-03-12,3.06,3.08,0.020000000000000018
2014-12-09,Oct,-13,0,2014-11-26,2014-12-09,4.65,4.88,0.22999999999999954
2014-10-09,Jul,-13,0,2014-09-26,2014-10-09,5.21,4.77,-0.4400000000000004
2014-06-09,Apr,-13,0,2014-05-27,2014-06-09,3.84,4.59,0.75
2014-03-11,Jan,-13,0,2014-02-26,2014-03-11,3.86,3.84,-0.020000000000000018
2013-12-09,Oct,-13,0,2013-11-26,2013-12-09,2.44,2.44,0.0
2013-10-21,Jul,-13,0,2013-10-08,2013-10-21,2.49,2.44,-0.050000000000000266
2013-06-11,Apr,-13,0,2013-05-29,2013-06-11,2.33,2.19,-0.14000000000000012
2013-03-11,Jan,-13,0,2013-02-26,2013-03-11,2.98,2.91,-0.06999999999999984
2012-12-11,Oct,-13,0,2012-11-28,2012-12-11,2.62,2.69,0.06999999999999984
2012-10-15,Jul,-13,0,2012-10-02,2012-10-15,1.93,1.98,0.050000000000000044
2012-06-11,Apr,-13,0,2012-05-29,2012-06-11,1.98,1.9,-0.08000000000000007
2012-03-13,Jan,-13,0,2012-02-29,2012-03-13,2.58,2.83,0.25
2011-12-12,Oct,-13,0,2011-11-29,2011-12-12,2.09,2.37,0.28000000000000025
2011-10-17,Jul,-13,0,2011-10-04,2011-10-17,2.84,2.77,-0.06999999999999984
2011-06-10,Apr,-13,0,2011-05-31,2011-06-10,4.0,3.74,-0.2599999999999998
2011-03-14,Jan,-13,0,2011-03-01,2011-03-14,4.24,3.9,-0.3400000000000003
2010-12-13,Oct,-13,0,2010-11-30,2010-12-13,4.4,4.83,0.4299999999999997
2010-10-15,Jul,-13,0,2010-10-04,2010-10-15,3.68,4.3,0.6199999999999997
2010-06-10,Apr,-13,0,2010-05-28,2010-06-10,5.31,4.4,-0.9099999999999993
2010-03-15,Jan,-13,0,2010-03-02,2010-03-15,6.14,6.24,0.10000000000000053
2009-12-11,Oct,-13,0,2009-11-30,2009-12-11,5.18,5.48,0.3000000000000007
2009-10-13,Jul,-13,0,2009-09-30,2009-10-13,7.08,7.35,0.2699999999999996
2009-06-15,Apr,-13,0,2009-06-02,2009-06-15,4.96,5.41,0.4500000000000002
2016-10-13,Jul,-13,1,2016-09-30,2016-10-14,5.09,5.63,0.54
2016-06-08,Apr,-13,1,2016-05-26,2016-06-09,6.25,6.1,-0.15000000000000036
2016-03-09,Jan,-13,1,2016-02-25,2016-03-10,4.22,4.38,0.16000000000000014
2015-12-08,Oct,-13,1,2015-11-25,2015-12-09,4.53,4.43,-0.10000000000000053
2015-10-13,Jul,-13,1,2015-09-30,2015-10-14,3.17,3.83,0.6600000000000001
2015-06-09,Apr,-13,1,2015-05-27,2015-06-10,2.48,3.05,0.5699999999999998
2015-03-12,Jan,-13,1,2015-02-27,2015-03-13,3.06,3.31,0.25
2014-12-09,Oct,-13,1,2014-11-26,2014-12-10,4.65,4.66,0.009999999999999787
2014-10-09,Jul,-13,1,2014-09-26,2014-10-10,5.21,4.85,-0.3600000000000003
2014-06-09,Apr,-13,1,2014-05-27,2014-06-10,3.84,4.76,0.9199999999999999
2014-03-11,Jan,-13,1,2014-02-26,2014-03-12,3.86,3.89,0.03000000000000025
2013-12-09,Oct,-13,1,2013-11-26,2013-12-10,2.44,2.45,0.010000000000000231
2013-10-21,Jul,-13,1,2013-10-08,2013-10-22,2.49,2.43,-0.06000000000000005
2013-06-11,Apr,-13,1,2013-05-29,2013-06-12,2.33,2.21,-0.1200000000000001
2013-03-11,Jan,-13,1,2013-02-26,2013-03-12,2.98,2.87,-0.10999999999999988
2012-12-11,Oct,-13,1,2012-11-28,2012-12-12,2.62,2.72,0.10000000000000009
2012-10-15,Jul,-13,1,2012-10-02,2012-10-16,1.93,1.89,-0.040000000000000036
2012-06-11,Apr,-13,1,2012-05-29,2012-06-12,1.98,1.89,-0.09000000000000008
2012-03-13,Jan,-13,1,2012-02-29,2012-03-14,2.58,2.78,0.19999999999999973
2011-12-12,Oct,-13,1,2011-11-29,2011-12-13,2.09,2.09,0.0
2011-10-17,Jul,-13,1,2011-10-04,2011-10-18,2.84,2.8,-0.040000000000000036
2011-06-10,Apr,-13,1,2011-05-31,2011-06-10,4.0,3.74,-0.2599999999999998
2011-03-14,Jan,-13,1,2011-03-01,2011-03-15,4.24,3.74,-0.5
2010-12-13,Oct,-13,1,2010-11-30,2010-12-14,4.4,5.15,0.75
2010-10-15,Jul,-13,1,2010-10-04,2010-10-15,3.68,4.3,0.6199999999999997
2010-06-10,Apr,-13,1,2010-05-28,2010-06-11,5.31,4.39,-0.9199999999999999
2010-03-15,Jan,-13,1,2010-03-02,2010-03-16,6.14,6.25,0.11000000000000032
2009-12-11,Oct,-13,1,2009-11-30,2009-12-11,5.18,5.48,0.3000000000000007
2009-10-13,Jul,-13,1,2009-09-30,2009-10-14,7.08,7.66,0.5800000000000001
2009-06-15,Apr,-13,1,2009-06-02,2009-06-16,4.96,4.78,-0.17999999999999972
2016-10-13,Jul,-13,2,2016-09-30,2016-10-14,5.09,5.63,0.54
2016-06-08,Apr,-13,2,2016-05-26,2016-06-10,6.25,5.99,-0.2599999999999998
2016-03-09,Jan,-13,2,2016-02-25,2016-03-11,4.22,4.42,0.20000000000000018
2015-12-08,Oct,-13,2,2015-11-25,2015-12-10,4.53,4.65,0.1200000000000001
2015-10-13,Jul,-13,2,2015-09-30,2015-10-15,3.17,3.95,0.7800000000000002
2015-06-09,Apr,-13,2,2015-05-27,2015-06-11,2.48,3.02,0.54
2015-03-12,Jan,-13,2,2015-02-27,2015-03-13,3.06,3.31,0.25
2014-12-09,Oct,-13,2,2014-11-26,2014-12-11,4.65,4.61,-0.040000000000000036
2014-10-09,Jul,-13,2,2014-09-26,2014-10-10,5.21,4.85,-0.3600000000000003
2014-06-09,Apr,-13,2,2014-05-27,2014-06-11,3.84,4.81,0.9699999999999998
2014-03-11,Jan,-13,2,2014-02-26,2014-03-13,3.86,3.92,0.06000000000000005
2013-12-09,Oct,-13,2,2013-11-26,2013-12-11,2.44,2.41,-0.029999999999999805
2013-10-21,Jul,-13,2,2013-10-08,2013-10-23,2.49,2.45,-0.040000000000000036
2013-06-11,Apr,-13,2,2013-05-29,2013-06-13,2.33,2.17,-0.16000000000000014
2013-03-11,Jan,-13,2,2013-02-26,2013-03-13,2.98,2.7,-0.2799999999999998
2012-12-11,Oct,-13,2,2012-11-28,2012-12-13,2.62,2.65,0.029999999999999805
2012-10-15,Jul,-13,2,2012-10-02,2012-10-17,1.93,1.85,-0.07999999999999985
2012-06-11,Apr,-13,2,2012-05-29,2012-06-13,1.98,1.76,-0.21999999999999997
2012-03-13,Jan,-13,2,2012-02-29,2012-03-15,2.58,2.72,0.14000000000000012
2011-12-12,Oct,-13,2,2011-11-29,2011-12-14,2.09,2.21,0.1200000000000001
2011-10-17,Jul,-13,2,2011-10-04,2011-10-19,2.84,2.75,-0.08999999999999986
2011-06-10,Apr,-13,2,2011-05-31,2011-06-10,4.0,3.74,-0.2599999999999998
2011-03-14,Jan,-13,2,2011-03-01,2011-03-16,4.24,3.51,-0.7300000000000004
2010-12-13,Oct,-13,2,2010-11-30,2010-12-15,4.4,5.16,0.7599999999999998
2010-10-15,Jul,-13,2,2010-10-04,2010-10-15,3.68,4.3,0.6199999999999997
2010-06-10,Apr,-13,2,2010-05-28,2010-06-11,5.31,4.39,-0.9199999999999999
2010-03-15,Jan,-13,2,2010-03-02,2010-03-17,6.14,6.23,0.09000000000000075
2009-12-11,Oct,-13,2,2009-11-30,2009-12-11,5.18,5.48,0.3000000000000007
2009-10-13,Jul,-13,2,2009-09-30,2009-10-15,7.08,7.33,0.25
2009-06-15,Apr,-13,2,2009-06-02,2009-06-17,4.96,4.73,-0.22999999999999954
2016-10-13,Jul,-13,3,2016-09-30,2016-10-14,5.09,5.63,0.54
2016-06-08,Apr,-13,3,2016-05-26,2016-06-10,6.25,5.99,-0.2599999999999998
2016-03-09,Jan,-13,3,2016-02-25,2016-03-11,4.22,4.42,0.20000000000000018
2015-12-08,Oct,-13,3,2015-11-25,2015-12-11,4.53,4.88,0.34999999999999964
2015-10-13,Jul,-13,3,2015-09-30,2015-10-16,3.17,4.01,0.8399999999999999
2015-06-09,Apr,-13,3,2015-05-27,2015-06-12,2.48,3.0,0.52
2015-03-12,Jan,-13,3,2015-02-27,2015-03-13,3.06,3.31,0.25
2014-12-09,Oct,-13,3,2014-11-26,2014-12-12,4.65,4.59,-0.0600000000000005
2014-10-09,Jul,-13,3,2014-09-26,2014-10-10,5.21,4.85,-0.3600000000000003
2014-06-09,Apr,-13,3,2014-05-27,2014-06-12,3.84,4.89,1.0499999999999998
2014-03-11,Jan,-13,3,2014-02-26,2014-03-14,3.86,4.24,0.38000000000000034
2013-12-09,Oct,-13,3,2013-11-26,2013-12-12,2.44,2.43,-0.009999999999999787
2013-10-21,Jul,-13,3,2013-10-08,2013-10-24,2.49,2.43,-0.06000000000000005
2013-06-11,Apr,-13,3,2013-05-29,2013-06-14,2.33,2.17,-0.16000000000000014
2013-03-11,Jan,-13,3,2013-02-26,2013-03-14,2.98,2.68,-0.2999999999999998
2012-12-11,Oct,-13,3,2012-11-28,2012-12-14,2.62,2.63,0.009999999999999787
2012-10-15,Jul,-13,3,2012-10-02,2012-10-18,1.93,1.82,-0.10999999999999988
2012-06-11,Apr,-13,3,2012-05-29,2012-06-14,1.98,1.72,-0.26
2012-03-13,Jan,-13,3,2012-02-29,2012-03-16,2.58,2.71,0.1299999999999999
2011-12-12,Oct,-13,3,2011-11-29,2011-12-15,2.09,2.17,0.08000000000000007
2011-10-17,Jul,-13,3,2011-10-04,2011-10-20,2.84,2.61,-0.22999999999999998
2011-06-10,Apr,-13,3,2011-05-31,2011-06-13,4.0,3.79,-0.20999999999999996
2011-03-14,Jan,-13,3,2011-03-01,2011-03-17,4.24,3.46,-0.7800000000000002
2010-12-13,Oct,-13,3,2010-11-30,2010-12-16,4.4,5.26,0.8599999999999994
2010-10-15,Jul,-13,3,2010-10-04,2010-10-18,3.68,4.56,0.8799999999999994
2010-06-10,Apr,-13,3,2010-05-28,2010-06-11,5.31,4.39,-0.9199999999999999
2010-03-15,Jan,-13,3,2010-03-02,2010-03-18,6.14,6.18,0.040000000000000036
2009-12-11,Oct,-13,3,2009-11-30,2009-12-14,5.18,5.71,0.5300000000000002
2009-10-13,Jul,-13,3,2009-09-30,2009-10-16,7.08,6.81,-0.27000000000000046
2009-06-15,Apr,-13,3,2009-06-02,2009-06-18,4.96,4.75,-0.20999999999999996
2016-10-13,Jul,-13,4,2016-09-30,2016-10-17,5.09,5.65,0.5600000000000005
2016-06-08,Apr,-13,4,2016-05-26,2016-06-10,6.25,5.99,-0.2599999999999998
2016-03-09,Jan,-13,4,2016-02-25,2016-03-11,4.22,4.42,0.20000000000000018
2015-12-08,Oct,-13,4,2015-11-25,2015-12-11,4.53,4.88,0.34999999999999964
2015-10-13,Jul,-13,4,2015-09-30,2015-10-16,3.17,4.01,0.8399999999999999
2015-06-09,Apr,-13,4,2015-05-27,2015-06-12,2.48,3.0,0.52
2015-03-12,Jan,-13,4,2015-02-27,2015-03-16,3.06,3.06,0.0
2014-12-09,Oct,-13,4,2014-11-26,2014-12-12,4.65,4.59,-0.0600000000000005
2014-10-09,Jul,-13,4,2014-09-26,2014-10-13,5.21,4.76,-0.4500000000000002
2014-06-09,Apr,-13,4,2014-05-27,2014-06-13,3.84,5.02,1.1799999999999997
2014-03-11,Jan,-13,4,2014-02-26,2014-03-14,3.86,4.24,0.38000000000000034
2013-12-09,Oct,-13,4,2013-11-26,2013-12-13,2.44,2.45,0.010000000000000231
2013-10-21,Jul,-13,4,2013-10-08,2013-10-25,2.49,2.38,-0.11000000000000032
2013-06-11,Apr,-13,4,2013-05-29,2013-06-14,2.33,2.17,-0.16000000000000014
2013-03-11,Jan,-13,4,2013-02-26,2013-03-15,2.98,2.73,-0.25
2012-12-11,Oct,-13,4,2012-11-28,2012-12-14,2.62,2.63,0.009999999999999787
2012-10-15,Jul,-13,4,2012-10-02,2012-10-19,1.93,1.78,-0.1499999999999999
2012-06-11,Apr,-13,4,2012-05-29,2012-06-15,1.98,1.67,-0.31000000000000005
2012-03-13,Jan,-13,4,2012-02-29,2012-03-16,2.58,2.71,0.1299999999999999
2011-12-12,Oct,-13,4,2011-11-29,2011-12-16,2.09,2.13,0.040000000000000036
2011-10-17,Jul,-13,4,2011-10-04,2011-10-21,2.84,2.67,-0.16999999999999993
2011-06-10,Apr,-13,4,2011-05-31,2011-06-14,4.0,3.93,-0.06999999999999984
